lemma	krr_pred	file_name	lemma_orth	tag	response_string	rt	trial_index	time_elapsed	gender	yob	checks_passed	raw_id	user_info	total_time	coda	nv_form	v_form	resp_v	rt_upper	alpha	sigma
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-09_21h13.54.108.csv	dűszöng	Prs.NDef.3Pl (mondanak)	dűszöngenek	5493	232	1381072	nő	2005	8 / 8	Z4EUG0	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1396381	ng	dűszöngnek	dűszöngenek	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-09_21h13.54.108.csv	dűszöng	Prs.NDef.2Sg (mondas)	dűszöngsz	3421	312	1731252	nő	2005	8 / 8	Z4EUG0	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1396381	ng	dűszöngsz	dűszöngesz	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-09_21h13.54.108.csv	dűszöng	Prs.1Sg›2 (mondalak)	dűszöngelek	6221	335	1826289	nő	2005	8 / 8	Z4EUG0	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1396381	ng	dűszönglek	dűszöngelek	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-10_11h55.42.200.csv	dűszöng	Prs.NDef.2Sg (mondas)	dűszöngesz	1955	154	948887	férfi	2003	8 / 8	IU32SL	device: mobile, screen width: 360, screen height: 800, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36	1240101	ng	dűszöngsz	dűszöngesz	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-10_11h55.42.200.csv	dűszöng	Prs.1Sg›2 (mondalak)	dűszöngelek	5134	180	1074246	férfi	2003	8 / 8	IU32SL	device: mobile, screen width: 360, screen height: 800, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36	1240101	ng	dűszönglek	dűszöngelek	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-10_11h55.42.200.csv	dűszöng	Prs.NDef.2Pl (mondotok)	dűszöngötök	1986	213	1175213	férfi	2003	8 / 8	IU32SL	device: mobile, screen width: 360, screen height: 800, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36	1240101	ng	dűszöngtök	dűszöngötök	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-10_11h55.42.200.csv	dűszöng	Prs.NDef.3Pl (mondanak)	dűszöngenek	1384	284	1423199	férfi	2003	8 / 8	IU32SL	device: mobile, screen width: 360, screen height: 800, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36	1240101	ng	dűszöngnek	dűszöngenek	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-11_11h43.09.596.csv	dűszöng	Prs.NDef.2Sg (mondas)	dűszöngsz	3460	42	291669	NA	2002	8 / 8	GE3P6I	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36	1087271	ng	dűszöngsz	dűszöngesz	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-11_11h43.09.596.csv	dűszöng	Prs.NDef.2Pl (mondotok)	dűszöngtök	5415	88	549883	NA	2002	8 / 8	GE3P6I	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36	1087271	ng	dűszöngtök	dűszöngötök	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-11_11h43.09.596.csv	dűszöng	Prs.NDef.3Pl (mondanak)	dűszöngenek	1011	195	918061	NA	2002	8 / 8	GE3P6I	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36	1087271	ng	dűszöngnek	dűszöngenek	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-12_15h15.32.659.csv	dűszöng	Prs.NDef.2Sg (mondas)	dűszöngsz	9007	15	279757	Férfi	2005	8 / 8	ERK6VW	device: mobile, screen width: 384, screen height: 854, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36	1601511	ng	dűszöngsz	dűszöngesz	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-12_15h15.32.659.csv	dűszöng	Prs.1Sg›2 (mondalak)	dűszöngelek	3868	43	504595	Férfi	2005	8 / 8	ERK6VW	device: mobile, screen width: 384, screen height: 854, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36	1601511	ng	dűszönglek	dűszöngelek	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-12_15h15.32.659.csv	dűszöng	Prs.NDef.2Pl (mondotok)	dűszöngtök	4417	177	1208623	Férfi	2005	8 / 8	ERK6VW	device: mobile, screen width: 384, screen height: 854, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36	1601511	ng	dűszöngtök	dűszöngötök	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-12_15h15.32.659.csv	dűszöng	Prs.NDef.3Pl (mondanak)	dűszöngnek	3275	198	1284072	Férfi	2005	8 / 8	ERK6VW	device: mobile, screen width: 384, screen height: 854, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36	1601511	ng	dűszöngnek	dűszöngenek	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-16_01h18.31.537.csv	dűszöng	Prs.NDef.2Pl (mondotok)	dűszöngötök	3386	282	1563268	férfi	2005	8 / 8	CBQ3C4	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	1321187	ng	dűszöngtök	dűszöngötök	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-16_01h18.31.537.csv	dűszöng	Prs.1Sg›2 (mondalak)	dűszöngelek	4434	288	1589035	férfi	2005	8 / 8	CBQ3C4	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	1321187	ng	dűszönglek	dűszöngelek	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-16_01h18.31.537.csv	dűszöng	Prs.NDef.2Sg (mondas)	dűszöngsz	3239	295	1616443	férfi	2005	8 / 8	CBQ3C4	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	1321187	ng	dűszöngsz	dűszöngesz	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-16_01h18.31.537.csv	dűszöng	Prs.NDef.3Pl (mondanak)	dűszöngenek	1933	329	1755520	férfi	2005	8 / 8	CBQ3C4	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	1321187	ng	dűszöngnek	dűszöngenek	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-16_09h35.48.173.csv	dűszöng	Prs.NDef.2Sg (mondas)	dűszöngsz	327	81	271340	Nő	2004	7 / 8	MY9EXK	device: mobile, screen width: 360, screen height: 780, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36	329613	ng	dűszöngsz	dűszöngesz	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-16_09h35.48.173.csv	dűszöng	Prs.NDef.3Pl (mondanak)	dűszöngenek	395	181	386278	Nő	2004	7 / 8	MY9EXK	device: mobile, screen width: 360, screen height: 780, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36	329613	ng	dűszöngnek	dűszöngenek	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-16_09h35.48.173.csv	dűszöng	Prs.NDef.2Pl (mondotok)	dűszöngötök	383	257	480876	Nő	2004	7 / 8	MY9EXK	device: mobile, screen width: 360, screen height: 780, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36	329613	ng	dűszöngtök	dűszöngötök	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-16_09h35.48.173.csv	dűszöng	Prs.1Sg›2 (mondalak)	dűszönglek	407	261	484542	Nő	2004	7 / 8	MY9EXK	device: mobile, screen width: 360, screen height: 780, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36	329613	ng	dűszönglek	dűszöngelek	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-17_13h09.18.97.csv	dűszöng	Prs.NDef.2Pl (mondotok)	dűszöngötök	652	49	280024	férfi	2004	8 / 8	GTR8DN	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	594544	ng	dűszöngtök	dűszöngötök	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-17_13h09.18.97.csv	dűszöng	Prs.NDef.2Sg (mondas)	dűszöngsz	390	192	492888	férfi	2004	8 / 8	GTR8DN	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	594544	ng	dűszöngsz	dűszöngesz	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-17_13h09.18.97.csv	dűszöng	Prs.NDef.3Pl (mondanak)	dűszöngenek	582	247	554032	férfi	2004	8 / 8	GTR8DN	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	594544	ng	dűszöngnek	dűszöngenek	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-17_13h09.18.97.csv	dűszöng	Prs.1Sg›2 (mondalak)	dűszöngelek	360	335	954763	férfi	2004	8 / 8	GTR8DN	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	594544	ng	dűszönglek	dűszöngelek	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-18_17h37.38.609.csv	dűszöng	Prs.1Sg›2 (mondalak)	dűszöngelek	608	59	889186	férfi	2003	8 / 8	B6R1M0	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36 OPR/125.0.0.0	568877	ng	dűszönglek	dűszöngelek	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-18_17h37.38.609.csv	dűszöng	Prs.NDef.3Pl (mondanak)	dűszöngnek	3619	106	1014046	férfi	2003	8 / 8	B6R1M0	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36 OPR/125.0.0.0	568877	ng	dűszöngnek	dűszöngenek	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-18_17h37.38.609.csv	dűszöng	Prs.NDef.2Sg (mondas)	dűszöngesz	746	173	1157863	férfi	2003	8 / 8	B6R1M0	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36 OPR/125.0.0.0	568877	ng	dűszöngsz	dűszöngesz	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-18_17h37.38.609.csv	dűszöng	Prs.NDef.2Pl (mondotok)	dűszöngtök	889	253	1265109	férfi	2003	8 / 8	B6R1M0	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36 OPR/125.0.0.0	568877	ng	dűszöngtök	dűszöngötök	FALSE	10192.109	10	8
ejjeng	1.2930361356559454	mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	ejjeng	Prs.NDef.2Sg (mondas)	ejjengsz	3062	38	220935	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	ejjengsz	ejjengesz	FALSE	10192.109	10	8
ejjeng	1.2930361356559454	mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	ejjeng	Prs.NDef.3Pl (mondanak)	ejjengnek	2712	118	614320	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	ejjengnek	ejjengenek	FALSE	10192.109	10	8
ejjeng	1.2930361356559454	mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	ejjeng	Prs.NDef.2Pl (mondotok)	ejjengetek	1578	176	1129799	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	ejjengtek	ejjengetek	TRUE	10192.109	10	8
ejjeng	1.2930361356559454	mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	ejjeng	Prs.1Sg›2 (mondalak)	ejjengelek	5696	299	2080960	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	ejjenglek	ejjengelek	TRUE	10192.109	10	8
ejjeng	1.2930361356559454	mondasz_mondasz_participant_SESSION_2025-10-26_16h37.32.765.csv	ejjeng	Prs.1Sg›2 (mondalak)	ejjengelek	8675	77	956672	Nő	2000	8 / 8	DEIZ04	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	2487602	ng	ejjenglek	ejjengelek	TRUE	10192.109	10	8
ejjeng	1.2930361356559454	mondasz_mondasz_participant_SESSION_2025-10-26_16h37.32.765.csv	ejjeng	Prs.NDef.2Sg (mondas)	ejjengsz	4316	166	1782318	Nő	2000	8 / 8	DEIZ04	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	2487602	ng	ejjengsz	ejjengesz	FALSE	10192.109	10	8
ejjeng	1.2930361356559454	mondasz_mondasz_participant_SESSION_2025-10-26_16h37.32.765.csv	ejjeng	Prs.NDef.2Pl (mondotok)	ejjengtek	6174	195	2344344	Nő	2000	8 / 8	DEIZ04	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	2487602	ng	ejjengtek	ejjengetek	FALSE	10192.109	10	8
ejjeng	1.2930361356559454	mondasz_mondasz_participant_SESSION_2025-10-26_16h37.32.765.csv	ejjeng	Prs.NDef.3Pl (mondanak)	ejjengnek	3326	231	2875664	Nő	2000	8 / 8	DEIZ04	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	2487602	ng	ejjengnek	ejjengenek	FALSE	10192.109	10	8
ejjeng	1.2930361356559454	mondasz_mondasz_participant_SESSION_2025-10-26_23h57.13.374.csv	ejjeng	Prs.NDef.2Sg (mondas)	ejjengesz	323	32	7416236	férfi	2001	6 / 8	BD6PCH	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	396521	ng	ejjengsz	ejjengesz	TRUE	10192.109	10	8
ejjeng	1.2930361356559454	mondasz_mondasz_participant_SESSION_2025-10-26_23h57.13.374.csv	ejjeng	Prs.NDef.3Pl (mondanak)	ejjengnek	666	86	7599804	férfi	2001	6 / 8	BD6PCH	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	396521	ng	ejjengnek	ejjengenek	FALSE	10192.109	10	8
ejjeng	1.2930361356559454	mondasz_mondasz_participant_SESSION_2025-10-26_23h57.13.374.csv	ejjeng	Prs.NDef.2Pl (mondotok)	ejjengtek	356	98	7611256	férfi	2001	6 / 8	BD6PCH	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	396521	ng	ejjengtek	ejjengetek	FALSE	10192.109	10	8
ejjeng	1.2930361356559454	mondasz_mondasz_participant_SESSION_2025-10-26_23h57.13.374.csv	ejjeng	Prs.1Sg›2 (mondalak)	ejjenglek	434	312	7859125	férfi	2001	6 / 8	BD6PCH	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	396521	ng	ejjenglek	ejjengelek	FALSE	10192.109	10	8
ejjeng	1.2930361356559454	mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	ejjeng	Prs.NDef.2Sg (mondas)	ejjengesz	4666	23	165315	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	ejjengsz	ejjengesz	TRUE	10192.109	10	8
ejjeng	1.2930361356559454	mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	ejjeng	Prs.1Sg›2 (mondalak)	ejjenglek	6528	93	591106	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	ejjenglek	ejjengelek	FALSE	10192.109	10	8
ejjeng	1.2930361356559454	mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	ejjeng	Prs.NDef.2Pl (mondotok)	ejjengtek	3966	102	637037	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	ejjengtek	ejjengetek	FALSE	10192.109	10	8
ejjeng	1.2930361356559454	mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	ejjeng	Prs.NDef.3Pl (mondanak)	ejjengenek	3016	241	1192497	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	ng	ejjengnek	ejjengenek	TRUE	10192.109	10	8
ejjeng	1.2930361356559454	mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	ejjeng	Prs.NDef.3Pl (mondanak)	ejjengenek	3527	212	1427297	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	ng	ejjengnek	ejjengenek	TRUE	10192.109	10	8
ejjeng	1.2930361356559454	mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	ejjeng	Prs.NDef.2Sg (mondas)	ejjengesz	4359	228	1493943	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	ng	ejjengsz	ejjengesz	TRUE	10192.109	10	8
ejjeng	1.2930361356559454	mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	ejjeng	Prs.1Sg›2 (mondalak)	ejjengelek	5485	237	1530709	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	ng	ejjenglek	ejjengelek	TRUE	10192.109	10	8
ejjeng	1.2930361356559454	mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	ejjeng	Prs.NDef.2Pl (mondotok)	ejjengetek	1162	289	1710804	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	ng	ejjengtek	ejjengetek	TRUE	10192.109	10	8
ejjeng	1.2930361356559454	mondasz_mondasz_participant_SESSION_2025-10-29_15h30.58.653.csv	ejjeng	Prs.NDef.3Pl (mondanak)	ejjengnek	3008	85	801442	Férfi	2005	8 / 8	MS1QG9	device: desktop, screen width: 1280, screen height: 720, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0	1926854	ng	ejjengnek	ejjengenek	FALSE	10192.109	10	8
ejjeng	1.2930361356559454	mondasz_mondasz_participant_SESSION_2025-10-29_15h30.58.653.csv	ejjeng	Prs.NDef.2Pl (mondotok)	ejjengtek	4737	105	896483	Férfi	2005	8 / 8	MS1QG9	device: desktop, screen width: 1280, screen height: 720, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0	1926854	ng	ejjengtek	ejjengetek	FALSE	10192.109	10	8
ejjeng	1.2930361356559454	mondasz_mondasz_participant_SESSION_2025-10-29_15h30.58.653.csv	ejjeng	Prs.NDef.2Sg (mondas)	ejjengsz	3290	191	1664463	Férfi	2005	8 / 8	MS1QG9	device: desktop, screen width: 1280, screen height: 720, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0	1926854	ng	ejjengsz	ejjengesz	FALSE	10192.109	10	8
ejjeng	1.2930361356559454	mondasz_mondasz_participant_SESSION_2025-10-29_15h30.58.653.csv	ejjeng	Prs.1Sg›2 (mondalak)	ejjengelek	3882	244	1868320	Férfi	2005	8 / 8	MS1QG9	device: desktop, screen width: 1280, screen height: 720, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0	1926854	ng	ejjenglek	ejjengelek	TRUE	10192.109	10	8
ejjeng	1.2930361356559454	mondasz_mondasz_participant_SESSION_2025-10-30_18h46.39.465.csv	ejjeng	Prs.NDef.2Pl (mondotok)	ejjengtek	3601	35	776173	nő	2003	8 / 8	JQ8FDE	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1150164	ng	ejjengtek	ejjengetek	FALSE	10192.109	10	8
ejjeng	1.2930361356559454	mondasz_mondasz_participant_SESSION_2025-10-30_18h46.39.465.csv	ejjeng	Prs.1Sg›2 (mondalak)	ejjenglek	5908	62	903333	nő	2003	8 / 8	JQ8FDE	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1150164	ng	ejjenglek	ejjengelek	FALSE	10192.109	10	8
