file_name	lemma_orth	tag	response_string	rt	trial_index	time_elapsed	gender	yob	checks_passed	raw_id	user_info	total_time	coda	lemma	nv_form	v_form	resp_v	rt_upper
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	füppönt	Prs.1Sg›2 (mondalak)	füppöntelek	7712	95	516674	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	füppönt	füppöntlek	füppöntelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	flöföjt	Prs.NDef.2Sg (mondas)	flöföjtesz	1762	96	518940	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	flöföjt	flöföjtsz	flöföjtesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	nyorojt	Prs.NDef.3Pl (mondanak)	nyorojtanak	2212	97	521656	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	ṉorojt	nyorojtnak	nyorojtanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	csölönt	Prs.NDef.3Pl (mondanak)	csölöntenek	2046	98	524207	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	čölönt	csölöntnek	csölöntenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	börköszt	Prs.NDef.3Pl (mondanak)	börkösztenek	1860	99	526573	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	börköst	börkösztnek	börkösztenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	zsömhöjt	Prs.NDef.2Pl (mondotok)	zsömhöjtötök	2347	100	529424	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	žömhöjt	zsömhöjttök	zsömhöjtötök	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	zöccsöjt	Prs.NDef.2Pl (mondotok)	zöccsöjtötök	2278	101	532207	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	zöččöjt	zöccsöjttök	zöccsöjtötök	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	zöccsöjt	Prs.1Sg›2 (mondalak)	zöccsöjtelek	2128	102	534839	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	zöččöjt	zöccsöjtlek	zöccsöjtelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	tárnyont	Prs.NDef.2Pl (mondotok)	tárnyontotok	2580	104	542290	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	tárṉont	tárnyonttok	tárnyontotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	bákont	Prs.NDef.2Sg (mondas)	bákontasz	16577	105	559371	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	bákont	bákontsz	bákontasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	jököng	Prs.NDef.3Pl (mondanak)	jököngenek	2463	106	562337	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	jököng	jököngnek	jököngenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	sökköjt	Prs.NDef.2Pl (mondotok)	sökköjtötök	2380	107	565222	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	šökköjt	sökköjttök	sökköjtötök	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	csampojt	Prs.NDef.3Pl (mondanak)	csampojtanak	2196	109	571337	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	čampojt	csampojtnak	csampojtanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	fomong	Prs.1Sg›2 (mondalak)	fomongalak	8280	110	580121	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	fomong	fomonglak	fomongalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	gíneszt	Prs.NDef.2Pl (mondotok)	gínesztetek	3079	111	583705	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	gínest	gíneszttek	gínesztetek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	sébeszt	Prs.NDef.2Sg (mondas)	sébesztesz	3675	112	587886	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	šébest	sébesztsz	sébesztesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	nyénnyejt	Prs.NDef.3Pl (mondanak)	nyénnyejtenek	3047	113	591437	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	ṉéṉṉejt	nyénnyejtnek	nyénnyejtenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	kernyeszt	Prs.NDef.3Pl (mondanak)	kernyesztenek	6229	114	598170	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	kerṉest	kernyesztnek	kernyesztenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	rupojt	Prs.NDef.2Sg (mondas)	rupojtasz	6079	115	604752	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	rupojt	rupojtsz	rupojtasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	hárkont	Prs.NDef.2Sg (mondas)	hárkontasz	2262	116	607519	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	hárkont	hárkontsz	hárkontasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	vutojt	Prs.NDef.2Sg (mondas)	vutojtasz	3080	117	611103	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	vutojt	vutojtsz	vutojtasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	ejjeng	Prs.NDef.3Pl (mondanak)	ejjengnek	2712	118	614320	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	ejjeng	ejjengnek	ejjengenek	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	pánkojt	Prs.NDef.2Pl (mondotok)	pánkojtotok	2111	119	616935	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	pánkojt	pánkojttok	pánkojtotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	nyegejt	Prs.NDef.3Pl (mondanak)	nyegejtenek	3449	120	620888	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	ṉegejt	nyegejtnek	nyegejtenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	nyegejt	Prs.1Sg›2 (mondalak)	nyegejtelek	15424	121	636817	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	ṉegejt	nyegejtlek	nyegejtelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	mörgöng	Prs.NDef.2Pl (mondotok)	mörgöngtök	3746	122	641066	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	mörgöng	mörgöngtök	mörgöngötök	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	mirmeszt	Prs.NDef.2Sg (mondas)	mirmesztesz	2498	123	644067	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	mirmest	mirmesztsz	mirmesztesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	potojt	Prs.1Sg›2 (mondalak)	potojtalak	2446	124	647017	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	potojt	potojtlak	potojtalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	áhong	Prs.NDef.2Sg (mondas)	áhongsz	4798	125	652319	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	áhong	áhongsz	áhongasz	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	nésszent	Prs.NDef.2Sg (mondas)	nésszentesz	3260	126	656083	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	néssent	nésszentsz	nésszentesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	cséleszt	Prs.NDef.2Pl (mondotok)	csélesztetek	7829	127	664415	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	čélest	cséleszttek	csélesztetek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	bákont	Prs.1Sg›2 (mondalak)	bákontlak	4830	128	669748	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	bákont	bákontlak	bákontalak	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	zsömhöjt	Prs.NDef.2Sg (mondas)	zsömhöjtesz	2381	129	672633	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	žömhöjt	zsömhöjtsz	zsömhöjtesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	szüvöng	Prs.NDef.2Pl (mondotok)	szüvöngtök	3377	130	676515	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	süvöng	szüvöngtök	szüvöngötök	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	mörgöng	Prs.NDef.3Pl (mondanak)	mörgöngenek	2645	131	679664	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	mörgöng	mörgöngnek	mörgöngenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	tárnyont	Prs.NDef.3Pl (mondanak)	tárnyontanak	2545	132	682714	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	tárṉont	tárnyontnak	tárnyontanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	gyuront	Prs.NDef.2Pl (mondotok)	gyurontotok	11645	133	694862	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	ḏuront	gyuronttok	gyurontotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	rupojt	Prs.1Sg›2 (mondalak)	rupojtalak	1832	134	697198	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	rupojt	rupojtlak	rupojtalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	cúrong	Prs.NDef.2Pl (mondotok)	cúrongtok	2930	135	700632	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	cúrong	cúrongtok	cúrongotok	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	kernyeszt	Prs.1Sg›2 (mondalak)	kernyesztelek	2409	136	703545	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	kerṉest	kernyesztlek	kernyesztelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	büfröng	Prs.NDef.2Pl (mondotok)	büfröngtök	3533	137	707581	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	büfröng	büfröngtök	büfröngötök	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	mógyong	Prs.NDef.2Pl (mondotok)	mógyongtok	3462	138	711547	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	móḏong	mógyongtok	mógyongotok	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	koszkojt	Prs.NDef.3Pl (mondanak)	koszkojtanak	2078	139	714130	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	koskojt	koszkojtnak	koszkojtanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	kurtoszt	Prs.NDef.2Pl (mondotok)	kurtosztotok	2164	140	716797	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	kurtost	kurtoszttok	kurtosztotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	ibreng	Prs.NDef.2Pl (mondotok)	ibrengtek	5562	141	722862	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	ibreng	ibrengtek	ibrengetek	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	szicsent	Prs.NDef.2Sg (mondas)	szicsentesz	2147	142	725513	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	sičent	szicsentsz	szicsentesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	szipteszt	Prs.NDef.2Sg (mondas)	sziptesztesz	3046	143	729063	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	siptest	sziptesztsz	sziptesztesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	ornyoszt	Prs.NDef.3Pl (mondanak)	ornyosztanak	5262	144	734829	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	orṉost	ornyosztnak	ornyosztanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	mirmeszt	Prs.NDef.2Pl (mondotok)	mirmesztetek	11045	145	746377	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	mirmest	mirmeszttek	mirmesztetek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	vórnyoszt	Prs.1Sg›2 (mondalak)	vórnyosztlak	1946	146	748827	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	vórṉost	vórnyosztlak	vórnyosztalak	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	büfröng	Prs.1Sg›2 (mondalak)	büfrönglek	2315	147	751646	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	büfröng	büfrönglek	büfröngelek	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	suvoszt	Prs.NDef.2Sg (mondas)	suvosztasz	16305	148	943977	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	šuvost	suvosztsz	suvosztasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	dűszöng	Prs.NDef.2Sg (mondas)	dűszöngesz	3458	149	947951	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	dűsöng	dűszöngsz	dűszöngesz	TRUE	9515.785399999999
